Job name        : med-synthetic-linearperturbed
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [LINEAR_PERTURBED]
[Benchmark] session started

[    1] EDF [score: 390.650390625, median singleton score: 18.326953887939453, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[ 1331] BNT [score: 3799.620361328125, median singleton score: 27.450416564941406, visited nodes (%): 62.380950927734375, solving time (ms): 38.0, median approximation score: 1.0]
[ 1331] CTS [score: 4751.01904296875, median singleton score: 21.23309898376465, visited nodes (%): 97.14286041259766, solving time (ms): 4.0, median approximation score: 0.9375]
[ 1331] ANT-e [score: 4859.11767578125, median singleton score: 21.376190185546875, visited nodes (%): 99.5238037109375, solving time (ms): 2394.0, median approximation score: 0.0]
[ 1332] EDF [score: 2680.38525390625, median singleton score: 18.547019958496094, visited nodes (%): 65.23809814453125, solving time (ms): 0.0, median approximation score: 0.550000011920929]
[ 1332] BNT [score: 4286.6005859375, median singleton score: 34.537174224853516, visited nodes (%): 58.09524154663086, solving time (ms): 36.0, median approximation score: 0.788690447807312]
[ 1332] CTS [score: 5830.669921875, median singleton score: 26.761093139648438, visited nodes (%): 96.19047546386719, solving time (ms): 3.0, median approximation score: 0.95652174949646]
[ 1332] ANT-e [score: 5824.9970703125, median singleton score: 24.433197021484375, visited nodes (%): 100.0, solving time (ms): 2472.0, median approximation score: 0.0]
[ 1333] EDF [score: 2674.075927734375, median singleton score: 17.26531219482422, visited nodes (%): 68.0952377319336, solving time (ms): 0.0, median approximation score: 0.5590277016162872]
[ 1333] BNT [score: 4299.45947265625, median singleton score: 35.20439910888672, visited nodes (%): 58.09524154663086, solving time (ms): 35.0, median approximation score: 0.851648360490799]
[ 1333] CTS [score: 5565.5673828125, median singleton score: 27.557193756103516, visited nodes (%): 94.28571319580078, solving time (ms): 4.0, median approximation score: 0.9545454382896423]
[ 1333] ANT-e [score: 5816.10205078125, median singleton score: 25.46102523803711, visited nodes (%): 99.04762268066406, solving time (ms): 965.0, median approximation score: 0.0]
[ 1334] EDF [score: 2638.725341796875, median singleton score: 18.583602905273438, visited nodes (%): 60.000003814697266, solving time (ms): 0.0, median approximation score: 0.41699469089508057]
[ 1334] BNT [score: 5276.55078125, median singleton score: 47.90969467163086, visited nodes (%): 54.761905670166016, solving time (ms): 35.0, median approximation score: 0.6666666865348816]
[ 1334] CTS [score: 6550.75390625, median singleton score: 35.93519592285156, visited nodes (%): 83.80952453613281, solving time (ms): 3.0, median approximation score: 0.9591666460037231]
[ 1334] ANT-e [score: 7441.57861328125, median singleton score: 32.63774108886719, visited nodes (%): 100.0, solving time (ms): 2637.0, median approximation score: 0.0]
[ 1335] EDF [score: 2695.273193359375, median singleton score: 20.778202056884766, visited nodes (%): 58.57142639160156, solving time (ms): 0.0, median approximation score: 0.45476190745830536]
[ 1335] BNT [score: 4617.8662109375, median singleton score: 41.45563888549805, visited nodes (%): 52.85714340209961, solving time (ms): 36.0, median approximation score: 0.575188010931015]
[ 1335] CTS [score: 7313.05517578125, median singleton score: 33.405853271484375, visited nodes (%): 98.57142639160156, solving time (ms): 4.0, median approximation score: 0.9622507095336914]
[ 1335] ANT-e [score: 6993.0634765625, median singleton score: 31.399085998535156, visited nodes (%): 100.0, solving time (ms): 2672.0, median approximation score: 0.0]
[ 1336] EDF [score: 2570.095458984375, median singleton score: 19.01966667175293, visited nodes (%): 63.80952453613281, solving time (ms): 1.0, median approximation score: 0.7222223579883575]
[ 1336] BNT [score: 3789.84033203125, median singleton score: 29.31638526916504, visited nodes (%): 63.33333206176758, solving time (ms): 40.0, median approximation score: 1.0]
[ 1336] CTS [score: 4687.2529296875, median singleton score: 23.142311096191406, visited nodes (%): 97.14286041259766, solving time (ms): 3.0, median approximation score: 0.9444444179534912]
[ 1336] ANT-e [score: 4988.40380859375, median singleton score: 23.54094123840332, visited nodes (%): 100.0, solving time (ms): 2399.0, median approximation score: 0.0]
[ 1337] EDF [score: 3050.810302734375, median singleton score: 19.990985870361328, visited nodes (%): 69.04761505126953, solving time (ms): 0.0, median approximation score: 0.5000000894069672]
[ 1337] BNT [score: 4707.255859375, median singleton score: 38.80699157714844, visited nodes (%): 56.19047927856445, solving time (ms): 35.0, median approximation score: 0.7255638241767883]
[ 1337] CTS [score: 6900.81787109375, median singleton score: 34.041961669921875, visited nodes (%): 95.71427917480469, solving time (ms): 3.0, median approximation score: 0.9615384638309479]
[ 1337] ANT-e [score: 6574.32666015625, median singleton score: 27.455795288085938, visited nodes (%): 99.04762268066406, solving time (ms): 2501.0, median approximation score: 0.0]
[ 1338] EDF [score: 2709.200439453125, median singleton score: 20.199922561645508, visited nodes (%): 60.47618865966797, solving time (ms): 0.0, median approximation score: 0.44558821618556976]
[ 1338] BNT [score: 5164.14794921875, median singleton score: 50.65716552734375, visited nodes (%): 49.0476188659668, solving time (ms): 35.0, median approximation score: 0.0]
[ 1338] CTS [score: 6250.98388671875, median singleton score: 37.02294158935547, visited nodes (%): 75.23809814453125, solving time (ms): 6.0, median approximation score: 0.964285671710968]
[ 1338] ANT-e [score: 7645.1162109375, median singleton score: 32.88005447387695, visited nodes (%): 99.04762268066406, solving time (ms): 2694.0, median approximation score: 0.0]
[ 1339] EDF [score: 2764.372314453125, median singleton score: 20.46744728088379, visited nodes (%): 60.47618865966797, solving time (ms): 0.0, median approximation score: 0.4928571730852127]
[ 1339] BNT [score: 4604.47705078125, median singleton score: 48.8365478515625, visited nodes (%): 48.095237731933594, solving time (ms): 36.0, median approximation score: 0.0]
[ 1339] CTS [score: 6059.9765625, median singleton score: 36.27124786376953, visited nodes (%): 79.04762268066406, solving time (ms): 5.0, median approximation score: 0.9583333134651184]
[ 1339] ANT-e [score: 7357.46240234375, median singleton score: 32.26576232910156, visited nodes (%): 99.04762268066406, solving time (ms): 1583.0, median approximation score: 0.0]
[ 1340] EDF [score: 2695.953125, median singleton score: 18.65901756286621, visited nodes (%): 68.0952377319336, solving time (ms): 0.0, median approximation score: 0.6000000238418579]
[ 1340] BNT [score: 4338.11572265625, median singleton score: 34.44773483276367, visited nodes (%): 61.42856979370117, solving time (ms): 37.0, median approximation score: 0.9321838617324829]
[ 1340] CTS [score: 5519.82373046875, median singleton score: 27.99248695373535, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.95652174949646]
[ 1340] ANT-e [score: 5685.16650390625, median singleton score: 24.666906356811523, visited nodes (%): 100.0, solving time (ms): 2505.0, median approximation score: 0.0]
[ 1341] EDF [score: 2711.184326171875, median singleton score: 20.225875854492188, visited nodes (%): 60.95238494873047, solving time (ms): 1.0, median approximation score: 0.6609196066856384]
[ 1341] BNT [score: 3995.85205078125, median singleton score: 32.82972717285156, visited nodes (%): 55.71428680419922, solving time (ms): 37.0, median approximation score: 0.9198718369007111]
[ 1341] CTS [score: 5359.5615234375, median singleton score: 26.318876266479492, visited nodes (%): 95.71427917480469, solving time (ms): 6.0, median approximation score: 0.949999988079071]
[ 1341] ANT-e [score: 5501.09326171875, median singleton score: 25.199899673461914, visited nodes (%): 99.04762268066406, solving time (ms): 2467.0, median approximation score: 0.0]
[ 1342] EDF [score: 2673.676513671875, median singleton score: 18.91914939880371, visited nodes (%): 62.85714340209961, solving time (ms): 0.0, median approximation score: 0.4545455127954483]
[ 1342] BNT [score: 4603.0693359375, median singleton score: 48.0853157043457, visited nodes (%): 47.14285659790039, solving time (ms): 33.0, median approximation score: 0.0]
[ 1342] CTS [score: 6717.41357421875, median singleton score: 36.088008880615234, visited nodes (%): 87.14285278320312, solving time (ms): 5.0, median approximation score: 0.9615384936332703]
[ 1342] ANT-e [score: 7247.22607421875, median singleton score: 31.43832778930664, visited nodes (%): 98.0952377319336, solving time (ms): 2667.0, median approximation score: 0.0]
[ 1343] EDF [score: 2583.920654296875, median singleton score: 18.86612892150879, visited nodes (%): 60.95238494873047, solving time (ms): 0.0, median approximation score: 0.5735931098461151]
[ 1343] BNT [score: 4215.2744140625, median singleton score: 38.53734588623047, visited nodes (%): 53.80952453613281, solving time (ms): 36.0, median approximation score: 0.7499998509883881]
[ 1343] CTS [score: 5789.85302734375, median singleton score: 27.894685745239258, visited nodes (%): 93.80952453613281, solving time (ms): 4.0, median approximation score: 0.95652174949646]
[ 1343] ANT-e [score: 6130.49560546875, median singleton score: 27.569629669189453, visited nodes (%): 99.5238037109375, solving time (ms): 2482.0, median approximation score: 0.0]
[ 1344] EDF [score: 2614.59228515625, median singleton score: 18.54407501220703, visited nodes (%): 61.904762268066406, solving time (ms): 0.0, median approximation score: 0.45584411919116974]
[ 1344] BNT [score: 4563.36474609375, median singleton score: 45.53057098388672, visited nodes (%): 50.476192474365234, solving time (ms): 33.0, median approximation score: 0.5468749403953552]
[ 1344] CTS [score: 6718.01904296875, median singleton score: 34.90752029418945, visited nodes (%): 91.42857360839844, solving time (ms): 4.0, median approximation score: 0.9636243283748627]
[ 1344] ANT-e [score: 6957.4296875, median singleton score: 30.512744903564453, visited nodes (%): 99.04762268066406, solving time (ms): 2532.0, median approximation score: 0.0]
[ 1345] EDF [score: 2817.9912109375, median singleton score: 18.670461654663086, visited nodes (%): 68.0952377319336, solving time (ms): 0.0, median approximation score: 0.674242377281189]
[ 1345] BNT [score: 4250.6455078125, median singleton score: 30.919883728027344, visited nodes (%): 67.14285278320312, solving time (ms): 42.0, median approximation score: 1.0]
[ 1345] CTS [score: 5275.76611328125, median singleton score: 25.240619659423828, visited nodes (%): 98.0952377319336, solving time (ms): 3.0, median approximation score: 0.949999988079071]
[ 1345] ANT-e [score: 5354.32958984375, median singleton score: 25.3149356842041, visited nodes (%): 99.5238037109375, solving time (ms): 119.0, median approximation score: 0.0]
[ 1346] EDF [score: 2567.508544921875, median singleton score: 17.77837562561035, visited nodes (%): 62.85714340209961, solving time (ms): 1.0, median approximation score: 0.4615384489297867]
[ 1346] BNT [score: 5032.06689453125, median singleton score: 41.71257781982422, visited nodes (%): 57.142860412597656, solving time (ms): 34.0, median approximation score: 0.7859476804733276]
[ 1346] CTS [score: 6055.7998046875, median singleton score: 33.83290100097656, visited nodes (%): 82.85714721679688, solving time (ms): 6.0, median approximation score: 0.9583333432674408]
[ 1346] ANT-e [score: 6885.9609375, median singleton score: 31.27129554748535, visited nodes (%): 98.57142639160156, solving time (ms): 2479.0, median approximation score: 0.0]
[ 1347] EDF [score: 2844.5654296875, median singleton score: 19.434364318847656, visited nodes (%): 64.76190948486328, solving time (ms): 1.0, median approximation score: 0.6396103501319885]
[ 1347] BNT [score: 4185.9228515625, median singleton score: 35.18601989746094, visited nodes (%): 57.619049072265625, solving time (ms): 38.0, median approximation score: 0.9045454859733582]
[ 1347] CTS [score: 5620.94140625, median singleton score: 26.069358825683594, visited nodes (%): 96.66666412353516, solving time (ms): 3.0, median approximation score: 0.9523810148239136]
[ 1347] ANT-e [score: 5636.72900390625, median singleton score: 25.29399871826172, visited nodes (%): 100.0, solving time (ms): 2543.0, median approximation score: 0.0]
[ 1348] EDF [score: 2602.876220703125, median singleton score: 22.356468200683594, visited nodes (%): 51.42857360839844, solving time (ms): 0.0, median approximation score: 0.36033833026885986]
[ 1348] BNT [score: 5601.99365234375, median singleton score: 55.03527069091797, visited nodes (%): 49.52381134033203, solving time (ms): 39.0, median approximation score: 0.0]
[ 1348] CTS [score: 8069.31396484375, median singleton score: 40.82844924926758, visited nodes (%): 88.0952377319336, solving time (ms): 3.0, median approximation score: 0.9672043025493622]
[ 1348] ANT-e [score: 8676.5576171875, median singleton score: 36.754024505615234, visited nodes (%): 99.5238037109375, solving time (ms): 2824.0, median approximation score: 0.0]
[ 1349] EDF [score: 2686.29052734375, median singleton score: 22.714004516601562, visited nodes (%): 55.71428680419922, solving time (ms): 1.0, median approximation score: 0.49242426455020905]
[ 1349] BNT [score: 4764.1064453125, median singleton score: 45.14445495605469, visited nodes (%): 51.42857360839844, solving time (ms): 38.0, median approximation score: 0.6233108639717102]
[ 1349] CTS [score: 6356.22119140625, median singleton score: 33.695777893066406, visited nodes (%): 86.66666412353516, solving time (ms): 5.0, median approximation score: 0.9622507095336914]
[ 1349] ANT-e [score: 7056.1171875, median singleton score: 31.500120162963867, visited nodes (%): 99.04762268066406, solving time (ms): 2615.0, median approximation score: 0.0]
