Job name        : med-synthetic-uc_ndcs
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_NDCS]
[Benchmark] session started

[    1] EDF [score: 989.9310302734375, median singleton score: 71.2328872680664, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.7633590698242188]
[  880] CTS [score: 6033.87255859375, median singleton score: 42.493797302246094, visited nodes (%): 94.0740737915039, solving time (ms): 6.0, median approximation score: 1.0]
[  880] ANT-e [score: 6282.8701171875, median singleton score: 41.65945816040039, visited nodes (%): 99.2592544555664, solving time (ms): 4535.0, median approximation score: 0.0]
[  881] EDF [score: 2408.956298828125, median singleton score: 33.84486389160156, visited nodes (%): 48.14814758300781, solving time (ms): 9.0, median approximation score: 0.0]
[  881] BNT [score: 6378.55126953125, median singleton score: 104.70758056640625, visited nodes (%): 42.22222137451172, solving time (ms): 142.0, median approximation score: 0.0]
[  881] CTS [score: 6972.53857421875, median singleton score: 92.92506408691406, visited nodes (%): 54.814815521240234, solving time (ms): 15.0, median approximation score: 0.8068181872367859]
[  881] ANT-e [score: 11984.6884765625, median singleton score: 88.8658447265625, visited nodes (%): 97.03703308105469, solving time (ms): 4296.0, median approximation score: 0.0]
[  882] EDF [score: 2275.573974609375, median singleton score: 30.810087203979492, visited nodes (%): 51.85185241699219, solving time (ms): 9.0, median approximation score: 0.6363635659217834]
[  882] BNT [score: 3675.23681640625, median singleton score: 59.76837158203125, visited nodes (%): 46.66666793823242, solving time (ms): 192.0, median approximation score: 0.0]
[  882] CTS [score: 4666.33935546875, median singleton score: 33.21992111206055, visited nodes (%): 97.03703308105469, solving time (ms): 7.0, median approximation score: 0.9545453190803528]
[  882] ANT-e [score: 5010.5810546875, median singleton score: 32.243221282958984, visited nodes (%): 100.0, solving time (ms): 4406.0, median approximation score: 0.0]
[  883] EDF [score: 2085.0546875, median singleton score: 35.53795623779297, visited nodes (%): 42.22222137451172, solving time (ms): 8.0, median approximation score: 0.0]
[  883] BNT [score: 4640.76025390625, median singleton score: 110.24738311767578, visited nodes (%): 25.925926208496094, solving time (ms): 133.0, median approximation score: 0.0]
[  883] CTS [score: 3491.796142578125, median singleton score: 25.863248825073242, visited nodes (%): 97.03703308105469, solving time (ms): 7.0, median approximation score: 0.9230769276618958]
[  883] ANT-e [score: 4381.41748046875, median singleton score: 28.211612701416016, visited nodes (%): 100.0, solving time (ms): 4153.0, median approximation score: 0.0]
[  884] EDF [score: 2422.40380859375, median singleton score: 33.10228729248047, visited nodes (%): 50.3703727722168, solving time (ms): 9.0, median approximation score: 0.41071459650993347]
[  884] BNT [score: 5111.82421875, median singleton score: 64.59721374511719, visited nodes (%): 58.518516540527344, solving time (ms): 174.0, median approximation score: 0.8399998545646667]
[  884] CTS [score: 6491.9580078125, median singleton score: 46.99260330200195, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 0.9743589758872986]
[  884] ANT-e [score: 6707.56689453125, median singleton score: 44.66252136230469, visited nodes (%): 100.0, solving time (ms): 4703.0, median approximation score: 0.0]
[  885] EDF [score: 2302.071533203125, median singleton score: 33.83892822265625, visited nodes (%): 48.88888931274414, solving time (ms): 9.0, median approximation score: 0.0]
[  885] BNT [score: 3699.9853515625, median singleton score: 64.97241973876953, visited nodes (%): 39.25925827026367, solving time (ms): 164.0, median approximation score: 0.0]
[  885] CTS [score: 4945.9775390625, median singleton score: 34.52229309082031, visited nodes (%): 98.51852416992188, solving time (ms): 7.0, median approximation score: 1.0]
[  885] ANT-e [score: 5247.00634765625, median singleton score: 36.32697296142578, visited nodes (%): 98.51852416992188, solving time (ms): 4373.0, median approximation score: 0.0]
[  886] EDF [score: 2242.10498046875, median singleton score: 37.999351501464844, visited nodes (%): 42.22222137451172, solving time (ms): 8.0, median approximation score: 0.0]
[  886] BNT [score: 8320.26171875, median singleton score: 208.6057891845703, visited nodes (%): 31.111112594604492, solving time (ms): 138.0, median approximation score: 0.0]
[  886] CTS [score: 4913.2958984375, median singleton score: 180.17770385742188, visited nodes (%): 20.0, solving time (ms): 32.0, median approximation score: 0.0]
[  886] ANT-e [score: 17450.435546875, median singleton score: 141.3605194091797, visited nodes (%): 85.9259262084961, solving time (ms): 4588.0, median approximation score: 0.0]
[  887] EDF [score: 2325.046630859375, median singleton score: 45.87099838256836, visited nodes (%): 35.55555725097656, solving time (ms): 8.0, median approximation score: 0.0]
[  887] BNT [score: 7062.0751953125, median singleton score: 726.1268310546875, visited nodes (%): 6.6666669845581055, solving time (ms): 37.0, median approximation score: 0.0]
[  887] CTS [score: 944.985595703125, median singleton score: 472.4897766113281, visited nodes (%): 1.4814814329147339, solving time (ms): 49.0, median approximation score: 0.0]
[  887] ANT-e [score: 4785.1298828125, median singleton score: 50.75507736206055, visited nodes (%): 37.03703689575195, solving time (ms): 3515.0, median approximation score: 0.0]
[  888] EDF [score: 2045.0166015625, median singleton score: 31.614561080932617, visited nodes (%): 43.703704833984375, solving time (ms): 7.0, median approximation score: 0.0]
[  888] BNT [score: 3338.978759765625, median singleton score: 59.54311752319336, visited nodes (%): 42.96296310424805, solving time (ms): 180.0, median approximation score: 0.0]
[  888] CTS [score: 3745.070556640625, median singleton score: 27.523874282836914, visited nodes (%): 94.81481170654297, solving time (ms): 8.0, median approximation score: 0.903225839138031]
[  888] ANT-e [score: 4535.15576171875, median singleton score: 30.979982376098633, visited nodes (%): 100.0, solving time (ms): 4066.0, median approximation score: 0.0]
[  889] EDF [score: 2170.836669921875, median singleton score: 38.478355407714844, visited nodes (%): 39.25925827026367, solving time (ms): 7.0, median approximation score: 0.0]
[  889] BNT [score: 5007.0791015625, median singleton score: 115.19241333007812, visited nodes (%): 28.88888931274414, solving time (ms): 158.0, median approximation score: 0.0]
[  889] CTS [score: 6252.1005859375, median singleton score: 53.88933563232422, visited nodes (%): 75.55555725097656, solving time (ms): 12.0, median approximation score: 0.8974360227584839]
[  889] ANT-e [score: 8784.5849609375, median singleton score: 56.35801696777344, visited nodes (%): 97.03703308105469, solving time (ms): 4486.0, median approximation score: 0.0]
[  890] EDF [score: 2145.627685546875, median singleton score: 30.237163543701172, visited nodes (%): 46.66666793823242, solving time (ms): 8.0, median approximation score: 0.0]
[  890] BNT [score: 6271.1259765625, median singleton score: 94.68560791015625, visited nodes (%): 48.14814758300781, solving time (ms): 119.0, median approximation score: 0.0]
[  890] CTS [score: 7625.93994140625, median singleton score: 67.97418975830078, visited nodes (%): 76.29629516601562, solving time (ms): 9.0, median approximation score: 0.9577465057373047]
[  890] ANT-e [score: 9352.337890625, median singleton score: 62.738311767578125, visited nodes (%): 96.29629516601562, solving time (ms): 2264.0, median approximation score: 0.0]
[  891] EDF [score: 2490.849609375, median singleton score: 29.309654235839844, visited nodes (%): 58.518516540527344, solving time (ms): 10.0, median approximation score: 0.689655065536499]
[  891] BNT [score: 4143.52734375, median singleton score: 53.0958251953125, visited nodes (%): 57.77777862548828, solving time (ms): 163.0, median approximation score: 0.911111056804657]
[  891] CTS [score: 5090.84765625, median singleton score: 37.18799591064453, visited nodes (%): 96.29629516601562, solving time (ms): 7.0, median approximation score: 0.9629629850387573]
[  891] ANT-e [score: 5205.0908203125, median singleton score: 35.78239822387695, visited nodes (%): 99.2592544555664, solving time (ms): 3802.0, median approximation score: 0.0]
[  892] EDF [score: 2521.610595703125, median singleton score: 33.69723129272461, visited nodes (%): 51.85185241699219, solving time (ms): 10.0, median approximation score: 0.717391312122345]
[  892] BNT [score: 3281.638427734375, median singleton score: 72.82554626464844, visited nodes (%): 31.111112594604492, solving time (ms): 137.0, median approximation score: 0.0]
[  892] CTS [score: 5017.44921875, median singleton score: 35.81806182861328, visited nodes (%): 99.2592544555664, solving time (ms): 6.0, median approximation score: 0.9459460377693176]
[  892] ANT-e [score: 5335.228515625, median singleton score: 35.69630432128906, visited nodes (%): 99.2592544555664, solving time (ms): 4840.0, median approximation score: 0.0]
[  893] EDF [score: 2346.672119140625, median singleton score: 34.21858215332031, visited nodes (%): 46.66666793823242, solving time (ms): 10.0, median approximation score: 0.0]
[  893] BNT [score: 4993.1767578125, median singleton score: 116.67581939697266, visited nodes (%): 32.59259033203125, solving time (ms): 121.0, median approximation score: 0.0]
[  893] CTS [score: 6472.40869140625, median singleton score: 45.90199661254883, visited nodes (%): 99.2592544555664, solving time (ms): 7.0, median approximation score: 0.9772727489471436]
[  893] ANT-e [score: 7470.55615234375, median singleton score: 46.687007904052734, visited nodes (%): 99.2592544555664, solving time (ms): 2297.0, median approximation score: 0.0]
[  894] EDF [score: 2657.72900390625, median singleton score: 42.13158416748047, visited nodes (%): 44.4444465637207, solving time (ms): 8.0, median approximation score: 0.0]
[  894] BNT [score: 6010.1748046875, median singleton score: 109.62052917480469, visited nodes (%): 40.0, solving time (ms): 140.0, median approximation score: 0.0]
[  894] CTS [score: 8103.77294921875, median singleton score: 81.7164535522461, visited nodes (%): 73.33333587646484, solving time (ms): 11.0, median approximation score: 0.9615384936332703]
[  894] ANT-e [score: 10227.3037109375, median singleton score: 70.06257629394531, visited nodes (%): 96.29629516601562, solving time (ms): 4910.0, median approximation score: 0.0]
[  895] EDF [score: 2342.836669921875, median singleton score: 33.584529876708984, visited nodes (%): 51.85185241699219, solving time (ms): 9.0, median approximation score: 0.5416670441627502]
[  895] BNT [score: 3775.06396484375, median singleton score: 65.70853424072266, visited nodes (%): 43.703704833984375, solving time (ms): 184.0, median approximation score: 0.0]
[  895] CTS [score: 5015.98828125, median singleton score: 40.868751525878906, visited nodes (%): 94.0740737915039, solving time (ms): 6.0, median approximation score: 0.9259259700775146]
[  895] ANT-e [score: 5338.966796875, median singleton score: 39.259666442871094, visited nodes (%): 99.2592544555664, solving time (ms): 4737.0, median approximation score: 0.0]
[  896] EDF [score: 2134.092529296875, median singleton score: 30.27215576171875, visited nodes (%): 51.111114501953125, solving time (ms): 8.0, median approximation score: 0.47916677594184875]
[  896] BNT [score: 4667.87109375, median singleton score: 54.93252182006836, visited nodes (%): 60.74073791503906, solving time (ms): 176.0, median approximation score: 0.8518518209457397]
[  896] CTS [score: 6094.07958984375, median singleton score: 44.59477996826172, visited nodes (%): 97.03703308105469, solving time (ms): 7.0, median approximation score: 0.9677419066429138]
[  896] ANT-e [score: 6328.13916015625, median singleton score: 42.28749084472656, visited nodes (%): 98.51852416992188, solving time (ms): 4252.0, median approximation score: 0.0]
[  897] EDF [score: 2304.77734375, median singleton score: 32.15501403808594, visited nodes (%): 53.333335876464844, solving time (ms): 9.0, median approximation score: 0.3442623019218445]
[  897] BNT [score: 5794.3466796875, median singleton score: 71.44902038574219, visited nodes (%): 54.814815521240234, solving time (ms): 139.0, median approximation score: 0.43283581733703613]
[  897] CTS [score: 7906.27685546875, median singleton score: 64.60124206542969, visited nodes (%): 84.44444274902344, solving time (ms): 8.0, median approximation score: 0.96875]
[  897] ANT-e [score: 8299.8125, median singleton score: 56.30221939086914, visited nodes (%): 98.51852416992188, solving time (ms): 4072.0, median approximation score: 0.0]
[  898] EDF [score: 2131.1455078125, median singleton score: 30.27869415283203, visited nodes (%): 48.88888931274414, solving time (ms): 8.0, median approximation score: 0.0]
