Job name        : med-synthetic-superadditive
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [SUPERADDITIVE]
[Benchmark] session started

[    1] EDF [score: 506.9877624511719, median singleton score: 28.79811668395996, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[ 1095] ANT-e [score: 6543.9892578125, median singleton score: 36.286468505859375, visited nodes (%): 97.57575988769531, solving time (ms): 580.0, median approximation score: 0.0]
[ 1096] EDF [score: 2670.74365234375, median singleton score: 25.01144790649414, visited nodes (%): 58.78787612915039, solving time (ms): 0.0, median approximation score: 0.48936182260513306]
[ 1096] BNT [score: 4900.330078125, median singleton score: 53.04490661621094, visited nodes (%): 57.57575607299805, solving time (ms): 25.0, median approximation score: 0.7750002145767212]
[ 1096] CTS [score: 6463.755859375, median singleton score: 41.194313049316406, visited nodes (%): 90.30302429199219, solving time (ms): 3.0, median approximation score: 0.9696969985961914]
[ 1096] ANT-e [score: 6534.87744140625, median singleton score: 34.604103088378906, visited nodes (%): 98.78787994384766, solving time (ms): 942.0, median approximation score: 0.0]
[ 1097] EDF [score: 2781.44970703125, median singleton score: 24.282329559326172, visited nodes (%): 64.84848022460938, solving time (ms): 0.0, median approximation score: 0.5185184478759766]
[ 1097] BNT [score: 4787.5185546875, median singleton score: 54.963253021240234, visited nodes (%): 55.15151596069336, solving time (ms): 25.0, median approximation score: 0.7894735336303711]
[ 1097] CTS [score: 6312.23681640625, median singleton score: 42.876220703125, visited nodes (%): 87.8787841796875, solving time (ms): 5.0, median approximation score: 0.9677419662475586]
[ 1097] ANT-e [score: 6694.73974609375, median singleton score: 36.6116828918457, visited nodes (%): 98.78787994384766, solving time (ms): 2209.0, median approximation score: 0.0]
[ 1098] EDF [score: 2454.1826171875, median singleton score: 23.740758895874023, visited nodes (%): 58.18181610107422, solving time (ms): 0.0, median approximation score: 0.44736847281455994]
[ 1098] BNT [score: 4873.80712890625, median singleton score: 45.58123779296875, visited nodes (%): 61.21212387084961, solving time (ms): 26.0, median approximation score: 0.8285712599754333]
[ 1098] CTS [score: 7236.93603515625, median singleton score: 44.81583023071289, visited nodes (%): 96.96969604492188, solving time (ms): 2.0, median approximation score: 0.9736841917037964]
[ 1098] ANT-e [score: 6702.40234375, median singleton score: 37.22822952270508, visited nodes (%): 99.39393615722656, solving time (ms): 659.0, median approximation score: 0.0]
[ 1099] EDF [score: 2666.700927734375, median singleton score: 24.03833770751953, visited nodes (%): 60.60606384277344, solving time (ms): 0.0, median approximation score: 0.49999988079071045]
[ 1099] BNT [score: 5394.50634765625, median singleton score: 47.633262634277344, visited nodes (%): 65.45454406738281, solving time (ms): 29.0, median approximation score: 0.8387100696563721]
[ 1099] CTS [score: 6676.947265625, median singleton score: 43.430484771728516, visited nodes (%): 89.09090423583984, solving time (ms): 3.0, median approximation score: 0.9696969389915466]
[ 1099] ANT-e [score: 7103.89404296875, median singleton score: 39.88697814941406, visited nodes (%): 98.78787994384766, solving time (ms): 2260.0, median approximation score: 0.0]
[ 1100] EDF [score: 2403.9501953125, median singleton score: 23.64886474609375, visited nodes (%): 56.969696044921875, solving time (ms): 0.0, median approximation score: 0.4883723855018616]
[ 1100] BNT [score: 4486.50439453125, median singleton score: 47.970855712890625, visited nodes (%): 55.15151596069336, solving time (ms): 25.0, median approximation score: 0.6333330869674683]
[ 1100] CTS [score: 6680.25390625, median singleton score: 41.67626190185547, visited nodes (%): 95.75757598876953, solving time (ms): 5.0, median approximation score: 0.9722222089767456]
[ 1100] ANT-e [score: 6364.39013671875, median singleton score: 33.31673812866211, visited nodes (%): 99.39393615722656, solving time (ms): 2263.0, median approximation score: 0.0]

SUPERADDITIVE-11.0 EDF [score: 2493.1798 +- [51.2169 47.0267], median singleton score: 24.4216 +- [0.4859 0.3833], visited nodes (%): 57.5758 +- [1.2121 1.2121], solving time (ms): 0.0000 +- [0.0000 0.0000], median approximation score: 0.4615 +- [0.0167 0.0099]]
SUPERADDITIVE-11.0 BNT [score: 4830.5498 +- [51.0488 66.8589], median singleton score: 50.2852 +- [1.1180 0.9690], visited nodes (%): 57.5758 +- [1.8182 0.6061], solving time (ms): 25.0000 +- [1.0000 0.0000], median approximation score: 0.7670 +- [0.0225 0.0397]]
SUPERADDITIVE-11.0 CTS [score: 6628.6653 +- [142.0759 71.5388], median singleton score: 42.2029 +- [0.6500 0.8732], visited nodes (%): 92.7273 +- [1.2121 1.8182], solving time (ms): 3.0000 +- [1.0000 0.0000], median approximation score: 0.9697 +- [0.0009 0.0009]]
SUPERADDITIVE-11.0 ANT-e [score: 6689.5610 +- [103.5586 102.0732], median singleton score: 37.0013 +- [1.1306 0.4825], visited nodes (%): 99.3939 +- [0.0000 0.6061], solving time (ms): 2194.5000 +- [31.5000 20.5000]]

[ 1101] EDF [score: 2605.648193359375, median singleton score: 25.15802764892578, visited nodes (%): 52.77777862548828, solving time (ms): 0.0, median approximation score: 0.41384774446487427]
[ 1101] BNT [score: 4720.36181640625, median singleton score: 54.35136413574219, visited nodes (%): 50.55555725097656, solving time (ms): 27.0, median approximation score: 0.18478257954120636]
[ 1101] CTS [score: 6749.00537109375, median singleton score: 45.257606506347656, visited nodes (%): 83.88888549804688, solving time (ms): 7.0, median approximation score: 0.970588207244873]
[ 1101] ANT-e [score: 7112.12060546875, median singleton score: 35.74456024169922, visited nodes (%): 97.22222137451172, solving time (ms): 2374.0, median approximation score: 0.0]
[ 1102] EDF [score: 2531.316650390625, median singleton score: 26.581403732299805, visited nodes (%): 52.22222137451172, solving time (ms): 0.0, median approximation score: 0.3789893090724945]
[ 1102] BNT [score: 5384.24462890625, median singleton score: 55.81523513793945, visited nodes (%): 56.66666793823242, solving time (ms): 29.0, median approximation score: 0.721153736114502]
[ 1102] CTS [score: 7738.1787109375, median singleton score: 44.04997253417969, visited nodes (%): 93.8888931274414, solving time (ms): 3.0, median approximation score: 0.9718253910541534]
[ 1102] ANT-e [score: 7524.00634765625, median singleton score: 37.54741668701172, visited nodes (%): 100.0, solving time (ms): 2388.0, median approximation score: 0.0]
[ 1103] EDF [score: 2651.921630859375, median singleton score: 26.99618148803711, visited nodes (%): 53.333335876464844, solving time (ms): 0.0, median approximation score: 0.4132290184497833]
[ 1103] BNT [score: 5542.43603515625, median singleton score: 55.99655532836914, visited nodes (%): 56.11111068725586, solving time (ms): 32.0, median approximation score: 0.7083334028720856]
[ 1103] CTS [score: 7561.66748046875, median singleton score: 45.75337600708008, visited nodes (%): 91.11111450195312, solving time (ms): 3.0, median approximation score: 0.9725975692272186]
[ 1103] ANT-e [score: 7762.42041015625, median singleton score: 42.50202178955078, visited nodes (%): 100.0, solving time (ms): 2476.0, median approximation score: 0.0]
[ 1104] EDF [score: 2640.623291015625, median singleton score: 24.591419219970703, visited nodes (%): 57.22222137451172, solving time (ms): 0.0, median approximation score: 0.46862760186195374]
[ 1104] BNT [score: 5492.126953125, median singleton score: 52.95806884765625, visited nodes (%): 57.22222137451172, solving time (ms): 32.0, median approximation score: 0.8124999701976776]
[ 1104] CTS [score: 6567.02197265625, median singleton score: 44.6055908203125, visited nodes (%): 80.55555725097656, solving time (ms): 7.0, median approximation score: 0.9677419364452362]
[ 1104] ANT-e [score: 7488.5869140625, median singleton score: 38.248443603515625, visited nodes (%): 97.77777862548828, solving time (ms): 2546.0, median approximation score: 0.0]
[ 1105] EDF [score: 2306.641357421875, median singleton score: 24.653289794921875, visited nodes (%): 50.0, solving time (ms): 0.0, median approximation score: 0.18367348611354828]
[ 1105] BNT [score: 4952.75537109375, median singleton score: 55.51885223388672, visited nodes (%): 51.111114501953125, solving time (ms): 26.0, median approximation score: 0.49417564272880554]
[ 1105] CTS [score: 7056.322265625, median singleton score: 40.83993911743164, visited nodes (%): 91.66667175292969, solving time (ms): 3.0, median approximation score: 0.971825361251831]
[ 1105] ANT-e [score: 7251.06787109375, median singleton score: 35.44148635864258, visited nodes (%): 100.0, solving time (ms): 2204.0, median approximation score: 0.0]
[ 1106] EDF [score: 2172.764404296875, median singleton score: 23.285951614379883, visited nodes (%): 48.88888931274414, solving time (ms): 0.0, median approximation score: 0.0]
[ 1106] BNT [score: 4787.9755859375, median singleton score: 52.81056213378906, visited nodes (%): 51.111114501953125, solving time (ms): 26.0, median approximation score: 0.6180555820465088]
[ 1106] CTS [score: 6280.02783203125, median singleton score: 40.54448699951172, visited nodes (%): 83.33332824707031, solving time (ms): 5.0, median approximation score: 0.9655172526836395]
[ 1106] ANT-e [score: 7158.1435546875, median singleton score: 34.6196174621582, visited nodes (%): 98.88888549804688, solving time (ms): 2325.0, median approximation score: 0.0]
[ 1107] EDF [score: 2431.969970703125, median singleton score: 23.66527557373047, visited nodes (%): 53.888885498046875, solving time (ms): 0.0, median approximation score: 0.4218023121356964]
[ 1107] BNT [score: 4863.076171875, median singleton score: 50.213809967041016, visited nodes (%): 54.44444274902344, solving time (ms): 27.0, median approximation score: 0.689903736114502]
[ 1107] CTS [score: 6791.04150390625, median singleton score: 40.863197326660156, visited nodes (%): 90.55555725097656, solving time (ms): 3.0, median approximation score: 0.96875]
[ 1107] ANT-e [score: 7060.154296875, median singleton score: 35.77840042114258, visited nodes (%): 98.33333587646484, solving time (ms): 1484.0, median approximation score: 0.0]
[ 1108] EDF [score: 2390.093017578125, median singleton score: 22.975404739379883, visited nodes (%): 52.77777862548828, solving time (ms): 0.0, median approximation score: 0.41842813789844513]
[ 1108] BNT [score: 4969.47265625, median singleton score: 51.62962341308594, visited nodes (%): 55.0, solving time (ms): 31.0, median approximation score: 0.7434211373329163]
[ 1108] CTS [score: 6399.62939453125, median singleton score: 38.268741607666016, visited nodes (%): 88.33333587646484, solving time (ms): 3.0, median approximation score: 0.9666666686534882]
[ 1108] ANT-e [score: 7098.26171875, median singleton score: 36.33176040649414, visited nodes (%): 100.0, solving time (ms): 2520.0, median approximation score: 0.0]
[ 1109] EDF [score: 2125.126708984375, median singleton score: 25.346750259399414, visited nodes (%): 44.4444465637207, solving time (ms): 0.0, median approximation score: 0.0]
[ 1109] BNT [score: 4918.37890625, median singleton score: 53.85724639892578, visited nodes (%): 50.0, solving time (ms): 26.0, median approximation score: 0.28125]
[ 1109] CTS [score: 6493.04541015625, median singleton score: 43.890625, visited nodes (%): 81.1111068725586, solving time (ms): 3.0, median approximation score: 0.9660919606685638]
[ 1109] ANT-e [score: 7519.552734375, median singleton score: 37.47766876220703, visited nodes (%): 100.0, solving time (ms): 2344.0, median approximation score: 0.0]
[ 1110] EDF [score: 2403.03076171875, median singleton score: 24.89729881286621, visited nodes (%): 52.77777862548828, solving time (ms): 0.0, median approximation score: 0.40783095359802246]
[ 1110] BNT [score: 4869.68798828125, median singleton score: 53.583740234375, visited nodes (%): 51.666664123535156, solving time (ms): 25.0, median approximation score: 0.5548245906829834]
[ 1110] CTS [score: 7128.61083984375, median singleton score: 40.438880920410156, visited nodes (%): 93.8888931274414, solving time (ms): 3.0, median approximation score: 0.9687499701976776]
[ 1110] ANT-e [score: 7182.80908203125, median singleton score: 33.677547454833984, visited nodes (%): 99.44444274902344, solving time (ms): 2146.0, median approximation score: 0.0]
[ 1111] EDF [score: 2372.846435546875, median singleton score: 25.724153518676758, visited nodes (%): 47.22222137451172, solving time (ms): 0.0, median approximation score: 0.0]
[ 1111] BNT [score: 5326.51806640625, median singleton score: 56.921207427978516, visited nodes (%): 54.44444274902344, solving time (ms): 30.0, median approximation score: 0.6594203114509583]
[ 1111] CTS [score: 7483.5048828125, median singleton score: 44.38124084472656, visited nodes (%): 89.44444274902344, solving time (ms): 3.0, median approximation score: 0.9714285433292389]
[ 1111] ANT-e [score: 8048.015625, median singleton score: 43.10960388183594, visited nodes (%): 100.0, solving time (ms): 2396.0, median approximation score: 0.0]
[ 1112] EDF [score: 2328.91650390625, median singleton score: 23.527103424072266, visited nodes (%): 52.22222137451172, solving time (ms): 0.0, median approximation score: 0.41860470175743103]
[ 1112] BNT [score: 4954.06005859375, median singleton score: 51.86824417114258, visited nodes (%): 55.55555725097656, solving time (ms): 28.0, median approximation score: 0.694444477558136]
[ 1112] CTS [score: 6507.9677734375, median singleton score: 41.79027557373047, visited nodes (%): 83.88888549804688, solving time (ms): 5.0, median approximation score: 0.9655172228813171]
