Job name        : synthetic-uc_agent-based
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 150
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_AGENT_BASED]
[Benchmark] session started

[    1] EDF [score: 2302.514892578125, median singleton score: 14.104901313781738, visited nodes (%): 100.0, solving time (ms): 47.0, median approximation score: 0.49242424964904785]
[ 1087] CTS [score: 46733.2265625, median singleton score: 14.337911605834961, visited nodes (%): 99.45454406738281, solving time (ms): 453.0, median approximation score: 0.34999996423721313]
[ 1087] ANT-e [score: 88136.4296875, median singleton score: 45.537925720214844, visited nodes (%): 97.09091186523438, solving time (ms): 10325.0, median approximation score: 0.0]
[ 1088] EDF [score: 22349.326171875, median singleton score: 13.75473403930664, visited nodes (%): 91.3939437866211, solving time (ms): 190.0, median approximation score: 1.625]
[ 1088] BNT [score: 19749.283203125, median singleton score: 19.142213821411133, visited nodes (%): 56.727272033691406, solving time (ms): 28079.0, median approximation score: 1.3333333730697632]
[ 1088] CTS [score: 42511.34375, median singleton score: 13.482558250427246, visited nodes (%): 98.36363983154297, solving time (ms): 628.0, median approximation score: 1.6666665077209473]
[ 1088] ANT-e [score: 14720.87890625, median singleton score: 8.01867389678955, visited nodes (%): 99.21212005615234, solving time (ms): 9110.0, median approximation score: 0.0]
[ 1089] EDF [score: 21968.9296875, median singleton score: 13.07351016998291, visited nodes (%): 93.69696807861328, solving time (ms): 170.0, median approximation score: 0.3999999463558197]
[ 1089] BNT [score: 22387.03125, median singleton score: 18.38716697692871, visited nodes (%): 57.45454406738281, solving time (ms): 28122.0, median approximation score: 0.272727370262146]
[ 1089] CTS [score: 45148.6484375, median singleton score: 13.299787521362305, visited nodes (%): 99.69696807861328, solving time (ms): 609.0, median approximation score: 0.46153849363327026]
[ 1089] ANT-e [score: 56029.0234375, median singleton score: 28.706314086914062, visited nodes (%): 98.54545593261719, solving time (ms): 8331.0, median approximation score: 0.0]
[ 1090] EDF [score: 21240.58203125, median singleton score: 12.650346755981445, visited nodes (%): 95.09090423583984, solving time (ms): 170.0, median approximation score: 0.5]
[ 1090] BNT [score: 20820.546875, median singleton score: 17.56244468688965, visited nodes (%): 59.87879180908203, solving time (ms): 27615.0, median approximation score: 0.3793103098869324]
[ 1090] CTS [score: 43031.8203125, median singleton score: 12.532987594604492, visited nodes (%): 98.78787994384766, solving time (ms): 512.0, median approximation score: 0.5294117033481598]
[ 1090] ANT-e [score: 42935.79296875, median singleton score: 21.93722152709961, visited nodes (%): 98.36363983154297, solving time (ms): 8036.0, median approximation score: 0.0]
[ 1091] EDF [score: 21278.609375, median singleton score: 12.614799499511719, visited nodes (%): 95.63636016845703, solving time (ms): 169.0, median approximation score: 0.3225806653499603]
[ 1091] BNT [score: 21337.75, median singleton score: 17.414016723632812, visited nodes (%): 64.24242401123047, solving time (ms): 28781.0, median approximation score: 0.2608696222305298]
[ 1091] CTS [score: 40273.77734375, median singleton score: 11.933923721313477, visited nodes (%): 98.54545593261719, solving time (ms): 513.0, median approximation score: 0.3571428060531616]
[ 1091] ANT-e [score: 63393.4453125, median singleton score: 33.442665100097656, visited nodes (%): 98.18182373046875, solving time (ms): 7119.0, median approximation score: 0.0]
[ 1092] EDF [score: 22809.53515625, median singleton score: 14.203747749328613, visited nodes (%): 91.51515197753906, solving time (ms): 173.0, median approximation score: 0.12121207267045975]
[ 1092] BNT [score: 22609.052734375, median singleton score: 20.415205001831055, visited nodes (%): 57.030303955078125, solving time (ms): 27361.0, median approximation score: 0.06885777786374092]
[ 1092] CTS [score: 43846.14453125, median singleton score: 13.436925888061523, visited nodes (%): 98.42424011230469, solving time (ms): 754.0, median approximation score: 0.1570027396082878]
[ 1092] ANT-e [score: 148790.328125, median singleton score: 82.900390625, visited nodes (%): 91.09091186523438, solving time (ms): 8286.0, median approximation score: 0.0]
[ 1093] EDF [score: 22268.806640625, median singleton score: 13.30534553527832, visited nodes (%): 93.81818389892578, solving time (ms): 172.0, median approximation score: 0.6000000238418579]
[ 1093] BNT [score: 21580.4140625, median singleton score: 18.750755310058594, visited nodes (%): 58.727272033691406, solving time (ms): 27888.0, median approximation score: 0.4654761850833893]
[ 1093] CTS [score: 44892.48046875, median singleton score: 13.070878028869629, visited nodes (%): 99.09091186523438, solving time (ms): 491.0, median approximation score: 0.6000000238418579]
[ 1093] ANT-e [score: 37170.04296875, median singleton score: 19.65404510498047, visited nodes (%): 99.09091186523438, solving time (ms): 125405.0, median approximation score: 0.0]
[ 1094] EDF [score: 21216.01171875, median singleton score: 12.521439552307129, visited nodes (%): 97.09091186523438, solving time (ms): 180.0, median approximation score: 1.625]
[ 1094] BNT [score: 20760.12109375, median singleton score: 17.67966651916504, visited nodes (%): 66.54545593261719, solving time (ms): 32666.0, median approximation score: 1.6666666269302368]
[ 1094] CTS [score: 41447.4609375, median singleton score: 12.93733024597168, visited nodes (%): 98.90908813476562, solving time (ms): 442.0, median approximation score: 1.7499998807907104]
[ 1094] ANT-e [score: 206974.515625, median singleton score: 21.264007568359375, visited nodes (%): 82.96969604492188, solving time (ms): 111298.0, median approximation score: 0.0]
[ 1095] EDF [score: 22260.302734375, median singleton score: 13.116127014160156, visited nodes (%): 95.63636016845703, solving time (ms): 186.0, median approximation score: 0.41025640070438385]
[ 1095] BNT [score: 20101.138671875, median singleton score: 19.45522689819336, visited nodes (%): 55.57575988769531, solving time (ms): 27353.0, median approximation score: 0.28205135464668274]
[ 1095] CTS [score: 43425.85546875, median singleton score: 13.459197998046875, visited nodes (%): 98.60606384277344, solving time (ms): 598.0, median approximation score: 0.44444440305233]
[ 1095] ANT-e [score: 54920.6328125, median singleton score: 28.716032028198242, visited nodes (%): 99.03030395507812, solving time (ms): 9016.0, median approximation score: 0.0]
[ 1096] EDF [score: 20737.919921875, median singleton score: 12.104085922241211, visited nodes (%): 97.33333587646484, solving time (ms): 167.0, median approximation score: 0.625]
[ 1096] BNT [score: 20044.40625, median singleton score: 17.135517120361328, visited nodes (%): 63.15151596069336, solving time (ms): 27893.0, median approximation score: 0.5384615659713745]
[ 1096] CTS [score: 38145.796875, median singleton score: 11.231502532958984, visited nodes (%): 99.09091186523438, solving time (ms): 526.0, median approximation score: 0.5833333730697632]
[ 1096] ANT-e [score: 32869.671875, median singleton score: 17.425050735473633, visited nodes (%): 99.09091186523438, solving time (ms): 7127.0, median approximation score: 0.0]
[ 1097] EDF [score: 22246.791015625, median singleton score: 13.39123249053955, visited nodes (%): 94.12120819091797, solving time (ms): 172.0, median approximation score: 0.8666665852069855]
[ 1097] BNT [score: 20890.0, median singleton score: 19.37640953063965, visited nodes (%): 57.272727966308594, solving time (ms): 26752.0, median approximation score: 0.7058822512626648]
[ 1097] CTS [score: 44963.71875, median singleton score: 13.693628311157227, visited nodes (%): 99.15151977539062, solving time (ms): 522.0, median approximation score: 0.8999999761581421]
[ 1097] ANT-e [score: 25688.31640625, median singleton score: 14.403518676757812, visited nodes (%): 99.15151977539062, solving time (ms): 7823.0, median approximation score: 0.0]
[ 1098] EDF [score: 22869.927734375, median singleton score: 13.747809410095215, visited nodes (%): 93.39393615722656, solving time (ms): 172.0, median approximation score: 0.11410483345389366]
[ 1098] BNT [score: 22500.86328125, median singleton score: 20.579870223999023, visited nodes (%): 59.51515579223633, solving time (ms): 29155.0, median approximation score: 0.07964606210589409]
[ 1098] CTS [score: 42882.1640625, median singleton score: 14.236852645874023, visited nodes (%): 98.7272720336914, solving time (ms): 605.0, median approximation score: 0.15789466351270676]
[ 1098] ANT-e [score: 162200.5625, median singleton score: 91.11776733398438, visited nodes (%): 92.54545593261719, solving time (ms): 7159.0, median approximation score: 0.0]
[ 1099] EDF [score: 22873.107421875, median singleton score: 13.656039237976074, visited nodes (%): 92.0, solving time (ms): 173.0, median approximation score: 0.5555555820465088]
[ 1099] BNT [score: 21446.876953125, median singleton score: 20.432373046875, visited nodes (%): 55.15151596069336, solving time (ms): 27468.0, median approximation score: 0.3969697058200836]
[ 1099] CTS [score: 45665.03515625, median singleton score: 13.354288101196289, visited nodes (%): 99.75757598876953, solving time (ms): 741.0, median approximation score: 0.5714285373687744]
[ 1099] ANT-e [score: 41208.0625, median singleton score: 21.778980255126953, visited nodes (%): 98.90908813476562, solving time (ms): 6993.0, median approximation score: 0.0]
[ 1100] EDF [score: 21186.541015625, median singleton score: 12.645538330078125, visited nodes (%): 95.75757598876953, solving time (ms): 168.0, median approximation score: 1.25]
[ 1100] BNT [score: 19835.58984375, median singleton score: 17.527851104736328, visited nodes (%): 62.727272033691406, solving time (ms): 28481.0, median approximation score: 1.125]
[ 1100] CTS [score: 42490.546875, median singleton score: 12.483509063720703, visited nodes (%): 99.81818389892578, solving time (ms): 386.0, median approximation score: 1.25]
[ 1100] ANT-e [score: 17110.046875, median singleton score: 9.923794746398926, visited nodes (%): 99.09091186523438, solving time (ms): 7218.0, median approximation score: 0.0]

UC_AGENT_BASED-11.0 EDF [score: 21763.9893 +- [303.4990 166.7080], median singleton score: 13.0404 +- [0.1661 0.1803], visited nodes (%): 94.7273 +- [0.4848 0.6061], solving time (ms): 173.0000 +- [2.0000 2.0000], median approximation score: 0.5917 +- [0.2750 0.1799]]
UC_AGENT_BASED-11.0 BNT [score: 21182.7510 +- [397.6631 422.6299], median singleton score: 18.5253 +- [0.5692 0.4357], visited nodes (%): 59.3333 +- [1.7576 1.4545], solving time (ms): 28333.5000 +- [630.5000 470.5000], median approximation score: 0.5000 +- [0.2692 0.1875]]
UC_AGENT_BASED-11.0 CTS [score: 42518.7070 +- [911.9258 1007.0977], median singleton score: 12.9419 +- [0.4149 0.4121], visited nodes (%): 99.1515 +- [0.1212 0.1212], solving time (ms): 542.5000 +- [27.5000 26.5000], median approximation score: 0.6000 +- [0.2619 0.1455]]
UC_AGENT_BASED-11.0 ANT-e [score: 37329.9785 +- [16202.9551 9897.2539], median singleton score: 19.1584 +- [8.0178 3.2334], visited nodes (%): 98.8182 +- [0.2727 0.3939], solving time (ms): 7910.0000 +- [474.0000 235.0000]]

[ 1101] EDF [score: 23217.373046875, median singleton score: 12.998995780944824, visited nodes (%): 92.16667175292969, solving time (ms): 181.0, median approximation score: 1.4444444179534912]
[ 1101] BNT [score: 20048.181640625, median singleton score: 18.57713508605957, visited nodes (%): 54.388885498046875, solving time (ms): 30873.0, median approximation score: 1.0909091234207153]
[ 1101] CTS [score: 44795.32421875, median singleton score: 12.622435569763184, visited nodes (%): 99.33333587646484, solving time (ms): 678.0, median approximation score: 1.4999998807907104]
[ 1101] ANT-e [score: 16892.83203125, median singleton score: 8.617521286010742, visited nodes (%): 99.05555725097656, solving time (ms): 9803.0, median approximation score: 0.0]
[ 1102] EDF [score: 22430.984375, median singleton score: 12.387908935546875, visited nodes (%): 93.5, solving time (ms): 178.0, median approximation score: 0.0]
[ 1102] BNT [score: 21854.0703125, median singleton score: 17.551742553710938, visited nodes (%): 57.88888931274414, solving time (ms): 32743.0, median approximation score: 0.0]
[ 1102] CTS [score: 42237.76953125, median singleton score: 11.850622177124023, visited nodes (%): 98.88888549804688, solving time (ms): 545.0, median approximation score: 0.0]
[ 1102] ANT-e [score: 21847.205078125, median singleton score: 15.951818466186523, visited nodes (%): 38.88888931274414, solving time (ms): 7951.0, median approximation score: 0.0]
[ 1103] EDF [score: 23600.70703125, median singleton score: 13.682843208312988, visited nodes (%): 90.44444274902344, solving time (ms): 184.0, median approximation score: 1.0]
[ 1103] BNT [score: 22338.28515625, median singleton score: 19.923612594604492, visited nodes (%): 54.0555534362793, solving time (ms): 30775.0, median approximation score: 0.8333333730697632]
[ 1103] CTS [score: 48330.1953125, median singleton score: 12.682592391967773, visited nodes (%): 99.44444274902344, solving time (ms): 570.0, median approximation score: 1.0]
